Fichier analysé : .\workflow\netmob_for_awsctd.csv
Total séquences : 38500
Anomalies détectées : 1740
Date: 20190501 | Tile: Facebook_DL_Tile_100006.txt | Confiance: 0.9866
Date: 20190422 | Tile: Facebook_DL_Tile_113707.txt | Confiance: 0.9937
Date: 20190512 | Tile: Facebook_DL_Tile_113707.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113707.txt | Confiance: 0.9927
Date: 20190501 | Tile: Facebook_DL_Tile_113715.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_113715.txt | Confiance: 0.9914
Date: 20190512 | Tile: Facebook_DL_Tile_113715.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_113715.txt | Confiance: 0.9948
Date: 20190501 | Tile: Facebook_DL_Tile_113771.txt | Confiance: 0.9955
Date: 20190422 | Tile: Facebook_DL_Tile_113771.txt | Confiance: 0.9993
Date: 20190320 | Tile: Facebook_DL_Tile_113771.txt | Confiance: 0.7444
Date: 20190512 | Tile: Facebook_DL_Tile_113771.txt | Confiance: 0.9981
Date: 20190508 | Tile: Facebook_DL_Tile_113771.txt | Confiance: 0.9996
Date: 20190501 | Tile: Facebook_DL_Tile_114002.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_114002.txt | Confiance: 0.9886
Date: 20190512 | Tile: Facebook_DL_Tile_114002.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_114002.txt | Confiance: 0.9893
Date: 20190501 | Tile: Facebook_DL_Tile_114010.txt | Confiance: 0.9952
Date: 20190512 | Tile: Facebook_DL_Tile_114010.txt | Confiance: 0.9989
Date: 20190508 | Tile: Facebook_DL_Tile_114010.txt | Confiance: 0.9899
Date: 20190501 | Tile: Facebook_DL_Tile_114279.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_114279.txt | Confiance: 0.9973
Date: 20190512 | Tile: Facebook_DL_Tile_114279.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_114279.txt | Confiance: 0.9939
Date: 20190501 | Tile: Facebook_DL_Tile_114555.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_114555.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_114555.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_114555.txt | Confiance: 0.9990
Date: 20190501 | Tile: Facebook_DL_Tile_114585.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_114585.txt | Confiance: 0.9870
Date: 20190514 | Tile: Facebook_DL_Tile_114585.txt | Confiance: 0.5792
Date: 20190512 | Tile: Facebook_DL_Tile_114585.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_114585.txt | Confiance: 0.9976
Date: 20190501 | Tile: Facebook_DL_Tile_115127.txt | Confiance: 0.9945
Date: 20190422 | Tile: Facebook_DL_Tile_115127.txt | Confiance: 0.9884
Date: 20190512 | Tile: Facebook_DL_Tile_115127.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115127.txt | Confiance: 0.7162
Date: 20190422 | Tile: Facebook_DL_Tile_115153.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_115153.txt | Confiance: 0.9998
Date: 20190508 | Tile: Facebook_DL_Tile_115153.txt | Confiance: 0.9949
Date: 20190501 | Tile: Facebook_DL_Tile_115164.txt | Confiance: 0.9915
Date: 20190422 | Tile: Facebook_DL_Tile_115164.txt | Confiance: 0.9939
Date: 20190512 | Tile: Facebook_DL_Tile_115164.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115164.txt | Confiance: 0.9933
Date: 20190501 | Tile: Facebook_DL_Tile_115173.txt | Confiance: 0.9924
Date: 20190422 | Tile: Facebook_DL_Tile_115173.txt | Confiance: 0.9897
Date: 20190512 | Tile: Facebook_DL_Tile_115173.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115173.txt | Confiance: 0.9932
Date: 20190516 | Tile: Facebook_DL_Tile_115173.txt | Confiance: 0.9557
Date: 20190501 | Tile: Facebook_DL_Tile_115415.txt | Confiance: 0.9974
Date: 20190422 | Tile: Facebook_DL_Tile_115415.txt | Confiance: 0.9883
Date: 20190512 | Tile: Facebook_DL_Tile_115415.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115415.txt | Confiance: 0.9972
Date: 20190501 | Tile: Facebook_DL_Tile_115424.txt | Confiance: 0.9896
Date: 20190422 | Tile: Facebook_DL_Tile_115424.txt | Confiance: 0.9943
Date: 20190512 | Tile: Facebook_DL_Tile_115424.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115424.txt | Confiance: 0.9953
Date: 20190501 | Tile: Facebook_DL_Tile_115426.txt | Confiance: 0.9980
Date: 20190422 | Tile: Facebook_DL_Tile_115426.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_115426.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115426.txt | Confiance: 0.9989
Date: 20190501 | Tile: Facebook_DL_Tile_115444.txt | Confiance: 0.9967
Date: 20190422 | Tile: Facebook_DL_Tile_115444.txt | Confiance: 0.9947
Date: 20190512 | Tile: Facebook_DL_Tile_115444.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115444.txt | Confiance: 0.9969
Date: 20190501 | Tile: Facebook_DL_Tile_115452.txt | Confiance: 0.9909
Date: 20190422 | Tile: Facebook_DL_Tile_115452.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_115452.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_115701.txt | Confiance: 0.9955
Date: 20190512 | Tile: Facebook_DL_Tile_115701.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115701.txt | Confiance: 0.9960
Date: 20190501 | Tile: Facebook_DL_Tile_115710.txt | Confiance: 0.9934
Date: 20190422 | Tile: Facebook_DL_Tile_115710.txt | Confiance: 0.9938
Date: 20190512 | Tile: Facebook_DL_Tile_115710.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115710.txt | Confiance: 0.9957
Date: 20190501 | Tile: Facebook_DL_Tile_115715.txt | Confiance: 0.9964
Date: 20190422 | Tile: Facebook_DL_Tile_115715.txt | Confiance: 0.9943
Date: 20190512 | Tile: Facebook_DL_Tile_115715.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115715.txt | Confiance: 0.9958
Date: 20190501 | Tile: Facebook_DL_Tile_115726.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_115726.txt | Confiance: 0.9951
Date: 20190512 | Tile: Facebook_DL_Tile_115726.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115726.txt | Confiance: 0.9982
Date: 20190501 | Tile: Facebook_DL_Tile_115988.txt | Confiance: 0.9944
Date: 20190422 | Tile: Facebook_DL_Tile_115988.txt | Confiance: 0.9918
Date: 20190512 | Tile: Facebook_DL_Tile_115988.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115988.txt | Confiance: 0.9949
Date: 20190501 | Tile: Facebook_DL_Tile_115997.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_115997.txt | Confiance: 0.9998
Date: 20190512 | Tile: Facebook_DL_Tile_115997.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_115997.txt | Confiance: 0.9929
Date: 20190501 | Tile: Facebook_DL_Tile_116021.txt | Confiance: 0.9922
Date: 20190422 | Tile: Facebook_DL_Tile_116021.txt | Confiance: 0.9941
Date: 20190512 | Tile: Facebook_DL_Tile_116021.txt | Confiance: 0.9997
Date: 20190508 | Tile: Facebook_DL_Tile_116021.txt | Confiance: 0.9937
Date: 20190422 | Tile: Facebook_DL_Tile_116300.txt | Confiance: 0.9931
Date: 20190512 | Tile: Facebook_DL_Tile_116300.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_116305.txt | Confiance: 0.9944
Date: 20190422 | Tile: Facebook_DL_Tile_116305.txt | Confiance: 0.9929
Date: 20190512 | Tile: Facebook_DL_Tile_116305.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_116568.txt | Confiance: 0.9890
Date: 20190422 | Tile: Facebook_DL_Tile_116568.txt | Confiance: 0.9829
Date: 20190512 | Tile: Facebook_DL_Tile_116568.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_116568.txt | Confiance: 0.9894
Date: 20190501 | Tile: Facebook_DL_Tile_116850.txt | Confiance: 0.9964
Date: 20190422 | Tile: Facebook_DL_Tile_116850.txt | Confiance: 0.9900
Date: 20190512 | Tile: Facebook_DL_Tile_116850.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_116850.txt | Confiance: 0.9971
Date: 20190501 | Tile: Facebook_DL_Tile_116880.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_116880.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_116880.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_116880.txt | Confiance: 0.9967
Date: 20190501 | Tile: Facebook_DL_Tile_117136.txt | Confiance: 0.9958
Date: 20190512 | Tile: Facebook_DL_Tile_117136.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_117136.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_117153.txt | Confiance: 0.9946
Date: 20190512 | Tile: Facebook_DL_Tile_117153.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_117153.txt | Confiance: 0.9942
Date: 20190501 | Tile: Facebook_DL_Tile_117436.txt | Confiance: 0.9960
Date: 20190422 | Tile: Facebook_DL_Tile_117436.txt | Confiance: 0.9948
Date: 20190512 | Tile: Facebook_DL_Tile_117436.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_117436.txt | Confiance: 0.6632
Date: 20190501 | Tile: Facebook_DL_Tile_117717.txt | Confiance: 0.9890
Date: 20190422 | Tile: Facebook_DL_Tile_117717.txt | Confiance: 0.9893
Date: 20190512 | Tile: Facebook_DL_Tile_117717.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_117717.txt | Confiance: 0.9943
Date: 20190501 | Tile: Facebook_DL_Tile_118014.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_118014.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_118014.txt | Confiance: 0.9948
Date: 20190501 | Tile: Facebook_DL_Tile_118023.txt | Confiance: 0.9941
Date: 20190422 | Tile: Facebook_DL_Tile_118023.txt | Confiance: 0.9935
Date: 20190512 | Tile: Facebook_DL_Tile_118023.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_118023.txt | Confiance: 0.9929
Date: 20190422 | Tile: Facebook_DL_Tile_118588.txt | Confiance: 0.9921
Date: 20190512 | Tile: Facebook_DL_Tile_118588.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_118588.txt | Confiance: 0.9967
Date: 20190422 | Tile: Facebook_DL_Tile_118597.txt | Confiance: 0.9945
Date: 20190512 | Tile: Facebook_DL_Tile_118597.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_118597.txt | Confiance: 0.9969
Date: 20190501 | Tile: Facebook_DL_Tile_119160.txt | Confiance: 0.9928
Date: 20190422 | Tile: Facebook_DL_Tile_119160.txt | Confiance: 0.9888
Date: 20190512 | Tile: Facebook_DL_Tile_119160.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_119160.txt | Confiance: 0.9934
Date: 20190422 | Tile: Facebook_DL_Tile_119166.txt | Confiance: 0.9953
Date: 20190512 | Tile: Facebook_DL_Tile_119166.txt | Confiance: 0.9979
Date: 20190508 | Tile: Facebook_DL_Tile_119166.txt | Confiance: 0.9887
Date: 20190501 | Tile: Facebook_DL_Tile_119171.txt | Confiance: 0.9965
Date: 20190422 | Tile: Facebook_DL_Tile_119171.txt | Confiance: 0.9885
Date: 20190512 | Tile: Facebook_DL_Tile_119171.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_119171.txt | Confiance: 0.9978
Date: 20190501 | Tile: Facebook_DL_Tile_119450.txt | Confiance: 0.9914
Date: 20190422 | Tile: Facebook_DL_Tile_119450.txt | Confiance: 0.9899
Date: 20190512 | Tile: Facebook_DL_Tile_119450.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_119732.txt | Confiance: 0.9917
Date: 20190422 | Tile: Facebook_DL_Tile_119732.txt | Confiance: 0.9867
Date: 20190512 | Tile: Facebook_DL_Tile_119732.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_119732.txt | Confiance: 0.9897
Date: 20190501 | Tile: Facebook_DL_Tile_120022.txt | Confiance: 0.9889
Date: 20190422 | Tile: Facebook_DL_Tile_120022.txt | Confiance: 0.9878
Date: 20190512 | Tile: Facebook_DL_Tile_120022.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_120603.txt | Confiance: 0.9972
Date: 20190422 | Tile: Facebook_DL_Tile_120603.txt | Confiance: 0.9975
Date: 20190512 | Tile: Facebook_DL_Tile_120603.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_120603.txt | Confiance: 0.9986
Date: 20190501 | Tile: Facebook_DL_Tile_120884.txt | Confiance: 0.9951
Date: 20190422 | Tile: Facebook_DL_Tile_120884.txt | Confiance: 0.9913
Date: 20190512 | Tile: Facebook_DL_Tile_120884.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_120884.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_12117.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_12124.txt | Confiance: 0.9915
Date: 20190422 | Tile: Facebook_DL_Tile_12124.txt | Confiance: 0.9914
Date: 20190512 | Tile: Facebook_DL_Tile_12124.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_12124.txt | Confiance: 0.9970
Date: 20190422 | Tile: Facebook_DL_Tile_121455.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_121455.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_121455.txt | Confiance: 0.9967
Date: 20190501 | Tile: Facebook_DL_Tile_121456.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_121456.txt | Confiance: 0.9965
Date: 20190512 | Tile: Facebook_DL_Tile_121456.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_121456.txt | Confiance: 0.9949
Date: 20190501 | Tile: Facebook_DL_Tile_121461.txt | Confiance: 0.9961
Date: 20190422 | Tile: Facebook_DL_Tile_121461.txt | Confiance: 0.9926
Date: 20190512 | Tile: Facebook_DL_Tile_121461.txt | Confiance: 0.9993
Date: 20190508 | Tile: Facebook_DL_Tile_121461.txt | Confiance: 0.9976
Date: 20190501 | Tile: Facebook_DL_Tile_12404.txt | Confiance: 0.9883
Date: 20190422 | Tile: Facebook_DL_Tile_12404.txt | Confiance: 0.9936
Date: 20190512 | Tile: Facebook_DL_Tile_12404.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_12404.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_12412.txt | Confiance: 0.9931
Date: 20190422 | Tile: Facebook_DL_Tile_12412.txt | Confiance: 0.9916
Date: 20190512 | Tile: Facebook_DL_Tile_12412.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_12412.txt | Confiance: 0.9741
Date: 20190501 | Tile: Facebook_DL_Tile_12993.txt | Confiance: 0.9968
Date: 20190422 | Tile: Facebook_DL_Tile_12993.txt | Confiance: 0.9954
Date: 20190512 | Tile: Facebook_DL_Tile_12993.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_12993.txt | Confiance: 0.9919
Date: 20190501 | Tile: Facebook_DL_Tile_14137.txt | Confiance: 0.9876
Date: 20190422 | Tile: Facebook_DL_Tile_14137.txt | Confiance: 0.9865
Date: 20190512 | Tile: Facebook_DL_Tile_14137.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_14137.txt | Confiance: 0.9946
Date: 20190501 | Tile: Facebook_DL_Tile_14419.txt | Confiance: 0.9963
Date: 20190512 | Tile: Facebook_DL_Tile_14419.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_14419.txt | Confiance: 0.9941
Date: 20190501 | Tile: Facebook_DL_Tile_14429.txt | Confiance: 0.9820
Date: 20190422 | Tile: Facebook_DL_Tile_14429.txt | Confiance: 0.9932
Date: 20190512 | Tile: Facebook_DL_Tile_14429.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_14714.txt | Confiance: 0.9905
Date: 20190422 | Tile: Facebook_DL_Tile_14714.txt | Confiance: 0.9863
Date: 20190512 | Tile: Facebook_DL_Tile_14714.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_14714.txt | Confiance: 0.9911
Date: 20190512 | Tile: Facebook_DL_Tile_14982.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_14989.txt | Confiance: 0.9967
Date: 20190512 | Tile: Facebook_DL_Tile_14989.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_14989.txt | Confiance: 0.9935
Date: 20190501 | Tile: Facebook_DL_Tile_15010.txt | Confiance: 0.9960
Date: 20190422 | Tile: Facebook_DL_Tile_15010.txt | Confiance: 0.9891
Date: 20190512 | Tile: Facebook_DL_Tile_15010.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15010.txt | Confiance: 0.9865
Date: 20190512 | Tile: Facebook_DL_Tile_1510.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_1510.txt | Confiance: 0.9717
Date: 20190422 | Tile: Facebook_DL_Tile_15560.txt | Confiance: 0.9890
Date: 20190512 | Tile: Facebook_DL_Tile_15560.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15560.txt | Confiance: 0.9906
Date: 20190501 | Tile: Facebook_DL_Tile_15566.txt | Confiance: 0.9892
Date: 20190422 | Tile: Facebook_DL_Tile_15566.txt | Confiance: 0.9926
Date: 20190512 | Tile: Facebook_DL_Tile_15566.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15566.txt | Confiance: 0.9906
Date: 20190501 | Tile: Facebook_DL_Tile_15571.txt | Confiance: 0.9858
Date: 20190422 | Tile: Facebook_DL_Tile_15571.txt | Confiance: 0.9910
Date: 20190512 | Tile: Facebook_DL_Tile_15571.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15571.txt | Confiance: 0.9964
Date: 20190501 | Tile: Facebook_DL_Tile_15844.txt | Confiance: 0.9933
Date: 20190422 | Tile: Facebook_DL_Tile_15844.txt | Confiance: 0.9923
Date: 20190512 | Tile: Facebook_DL_Tile_15844.txt | Confiance: 1.0000
Date: 20190506 | Tile: Facebook_DL_Tile_15844.txt | Confiance: 0.6341
Date: 20190508 | Tile: Facebook_DL_Tile_15844.txt | Confiance: 0.9952
Date: 20190501 | Tile: Facebook_DL_Tile_15849.txt | Confiance: 0.9958
Date: 20190422 | Tile: Facebook_DL_Tile_15849.txt | Confiance: 0.9974
Date: 20190512 | Tile: Facebook_DL_Tile_15849.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15849.txt | Confiance: 0.9937
Date: 20190501 | Tile: Facebook_DL_Tile_15855.txt | Confiance: 0.9926
Date: 20190422 | Tile: Facebook_DL_Tile_15855.txt | Confiance: 0.9957
Date: 20190512 | Tile: Facebook_DL_Tile_15855.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15855.txt | Confiance: 0.9958
Date: 20190501 | Tile: Facebook_DL_Tile_15871.txt | Confiance: 0.9947
Date: 20190422 | Tile: Facebook_DL_Tile_15871.txt | Confiance: 0.9899
Date: 20190512 | Tile: Facebook_DL_Tile_15871.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15871.txt | Confiance: 0.9955
Date: 20190501 | Tile: Facebook_DL_Tile_15872.txt | Confiance: 0.9936
Date: 20190422 | Tile: Facebook_DL_Tile_15872.txt | Confiance: 0.9945
Date: 20190512 | Tile: Facebook_DL_Tile_15872.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_15872.txt | Confiance: 0.9865
Date: 20190501 | Tile: Facebook_DL_Tile_16724.txt | Confiance: 0.9972
Date: 20190422 | Tile: Facebook_DL_Tile_16724.txt | Confiance: 0.9896
Date: 20190512 | Tile: Facebook_DL_Tile_16724.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_16724.txt | Confiance: 0.9913
Date: 20190501 | Tile: Facebook_DL_Tile_16999.txt | Confiance: 0.9953
Date: 20190422 | Tile: Facebook_DL_Tile_16999.txt | Confiance: 0.9959
Date: 20190512 | Tile: Facebook_DL_Tile_16999.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_17591.txt | Confiance: 0.9877
Date: 20190512 | Tile: Facebook_DL_Tile_17591.txt | Confiance: 1.0000
Date: 20190422 | Tile: Facebook_DL_Tile_1786.txt | Confiance: 0.9910
Date: 20190512 | Tile: Facebook_DL_Tile_1786.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_1786.txt | Confiance: 0.9864
Date: 20190501 | Tile: Facebook_DL_Tile_17870.txt | Confiance: 0.9823
Date: 20190512 | Tile: Facebook_DL_Tile_17870.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_17870.txt | Confiance: 0.9955
Date: 20190501 | Tile: Facebook_DL_Tile_1799.txt | Confiance: 0.9900
Date: 20190512 | Tile: Facebook_DL_Tile_1799.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_1799.txt | Confiance: 0.9845
Date: 20190422 | Tile: Facebook_DL_Tile_18741.txt | Confiance: 0.9879
Date: 20190512 | Tile: Facebook_DL_Tile_18741.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_19026.txt | Confiance: 0.9911
Date: 20190422 | Tile: Facebook_DL_Tile_19026.txt | Confiance: 0.9824
Date: 20190512 | Tile: Facebook_DL_Tile_19026.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_19026.txt | Confiance: 0.9884
Date: 20190422 | Tile: Facebook_DL_Tile_20177.txt | Confiance: 0.9899
Date: 20190512 | Tile: Facebook_DL_Tile_20177.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_20177.txt | Confiance: 0.9932
Date: 20190501 | Tile: Facebook_DL_Tile_20181.txt | Confiance: 0.9949
Date: 20190512 | Tile: Facebook_DL_Tile_20181.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_20181.txt | Confiance: 0.9882
Date: 20190501 | Tile: Facebook_DL_Tile_21043.txt | Confiance: 0.9886
Date: 20190512 | Tile: Facebook_DL_Tile_21043.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_21043.txt | Confiance: 0.9898
Date: 20190422 | Tile: Facebook_DL_Tile_21044.txt | Confiance: 0.9834
Date: 20190512 | Tile: Facebook_DL_Tile_21044.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_2362.txt | Confiance: 0.9940
Date: 20190422 | Tile: Facebook_DL_Tile_2362.txt | Confiance: 0.9822
Date: 20190512 | Tile: Facebook_DL_Tile_2362.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_25059.txt | Confiance: 0.9901
Date: 20190422 | Tile: Facebook_DL_Tile_25059.txt | Confiance: 0.9840
Date: 20190512 | Tile: Facebook_DL_Tile_25059.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_25059.txt | Confiance: 0.9926
Date: 20190501 | Tile: Facebook_DL_Tile_25086.txt | Confiance: 0.9940
Date: 20190422 | Tile: Facebook_DL_Tile_25086.txt | Confiance: 0.9951
Date: 20190512 | Tile: Facebook_DL_Tile_25086.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_25086.txt | Confiance: 0.9913
Date: 20190501 | Tile: Facebook_DL_Tile_25630.txt | Confiance: 0.9904
Date: 20190422 | Tile: Facebook_DL_Tile_25630.txt | Confiance: 0.9889
Date: 20190512 | Tile: Facebook_DL_Tile_25630.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_25630.txt | Confiance: 0.9944
Date: 20190501 | Tile: Facebook_DL_Tile_25632.txt | Confiance: 0.9930
Date: 20190422 | Tile: Facebook_DL_Tile_25632.txt | Confiance: 0.9875
Date: 20190512 | Tile: Facebook_DL_Tile_25632.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_25632.txt | Confiance: 0.9888
Date: 20190501 | Tile: Facebook_DL_Tile_25946.txt | Confiance: 0.9777
Date: 20190422 | Tile: Facebook_DL_Tile_25946.txt | Confiance: 0.9981
Date: 20190512 | Tile: Facebook_DL_Tile_25946.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_25946.txt | Confiance: 0.9864
Date: 20190501 | Tile: Facebook_DL_Tile_26209.txt | Confiance: 0.9837
Date: 20190422 | Tile: Facebook_DL_Tile_26209.txt | Confiance: 0.9889
Date: 20190512 | Tile: Facebook_DL_Tile_26209.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_26209.txt | Confiance: 0.9861
Date: 20190501 | Tile: Facebook_DL_Tile_26528.txt | Confiance: 0.9920
Date: 20190422 | Tile: Facebook_DL_Tile_26528.txt | Confiance: 0.9803
Date: 20190512 | Tile: Facebook_DL_Tile_26528.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_26528.txt | Confiance: 0.9898
Date: 20190501 | Tile: Facebook_DL_Tile_26531.txt | Confiance: 0.9929
Date: 20190512 | Tile: Facebook_DL_Tile_26531.txt | Confiance: 1.0000
Date: 20190501 | Tile: Facebook_DL_Tile_26533.txt | Confiance: 0.9868
Date: 20190512 | Tile: Facebook_DL_Tile_26533.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_26533.txt | Confiance: 0.9971
Date: 20190422 | Tile: Facebook_DL_Tile_26792.txt | Confiance: 0.9923
Date: 20190512 | Tile: Facebook_DL_Tile_26792.txt | Confiance: 1.0000
Date: 20190508 | Tile: Facebook_DL_Tile_26792.txt | Confiance: 0.9971
Date: 20190501 | Tile: Facebook_DL_Tile_26815.txt | Confiance: 0.9793
Date: 20190422 | Tile: Facebook_DL_Tile_26815.txt | Confiance: 0.9847
Date: 20190512 | Tile: Facebook_DL_Tile_26815.txt | Confiance: 0.9999
Date: 20190508 | Tile: Facebook_DL_Tile_26815.txt | Confiance: 0.9934
Date: 20190501 | Tile: Facebook_DL_Tile_27062.txt | Confiance: 0.9917
Date: 20190512 | Tile: Facebook_DL_Tile_27062.txt | Confiance: 1.0000
